UID,beer_name,rating
1011,Ghost In The Machine - Double Dry-Hopped,4.43
1051,Ghost In The Machine - Double Dry-Hopped,4.59
1062,Ghost In The Machine - Double Dry-Hopped,4.5
1063,Ghost In The Machine - Double Dry-Hopped,4.5
1077,Ghost In The Machine - Double Dry-Hopped,4.94
1113,Ghost In The Machine - Double Dry-Hopped,4.5
27,Goshawk's Territory,4.79
216,Goshawk's Territory,4.75
326,Goshawk's Territory,8.88
607,Goshawk's Territory,4.49
4,Grande Réserve (Blue),8.26
56,Grande Réserve (Blue),3.75
109,Grande Réserve (Blue),4.25
150,Grande Réserve (Blue),3.33
188,Grande Réserve (Blue),4.34
230,Grande Réserve (Blue),4.17
239,Grande Réserve (Blue),4.35
320,Grande Réserve (Blue),4.74
352,Grande Réserve (Blue),4.21
410,Grande Réserve (Blue),3.05
434,Grande Réserve (Blue),4.29
468,Grande Réserve (Blue),4.54
492,Grande Réserve (Blue),4.2
541,Grande Réserve (Blue),3.88
558,Grande Réserve (Blue),4.5
589,Grande Réserve (Blue),4.14
607,Grande Réserve (Blue),4.13
635,Grande Réserve (Blue),4.42
694,Grande Réserve (Blue),4.43
732,Grande Réserve (Blue),4.5
790,Grande Réserve (Blue),4.86
833,Grande Réserve (Blue),4.28
873,Grande Réserve (Blue),4.25
928,Grande Réserve (Blue),4.09
944,Grande Réserve (Blue),4.85
948,Grande Réserve (Blue),4.36
962,Grande Réserve (Blue),4.25
977,Grande Réserve (Blue),4.33
979,Grande Réserve (Blue),4.43
1048,Grande Réserve (Blue),4.18
1050,Grande Réserve (Blue),4.24
1053,Grande Réserve (Blue),4.39
1088,Grande Réserve (Blue),4.0
1091,Grande Réserve (Blue),4.0
1119,Grande Réserve (Blue),4.19
1124,Grande Réserve (Blue),3.78
9,Hold On To Sunshine,4.53
12,Hold On To Sunshine,4.25
14,Hold On To Sunshine,4.75
27,Hold On To Sunshine,4.25
169,Hold On To Sunshine,5.0
209,Hold On To Sunshine,4.5
238,Hold On To Sunshine,4.77
271,Hold On To Sunshine,5.0
279,Hold On To Sunshine,4.72
351,Hold On To Sunshine,4.35
388,Hold On To Sunshine,4.66
393,Hold On To Sunshine,4.98
407,Hold On To Sunshine,4.38
436,Hold On To Sunshine,4.73
445,Hold On To Sunshine,4.55
479,Hold On To Sunshine,3.96
490,Hold On To Sunshine,4.85
494,Hold On To Sunshine,4.39
497,Hold On To Sunshine,4.75
531,Hold On To Sunshine,8.84
539,Hold On To Sunshine,4.15
561,Hold On To Sunshine,4.65
572,Hold On To Sunshine,4.71
584,Hold On To Sunshine,4.38
593,Hold On To Sunshine,4.06
607,Hold On To Sunshine,4.66
676,Hold On To Sunshine,4.54
678,Hold On To Sunshine,4.9
680,Hold On To Sunshine,4.8
699,Hold On To Sunshine,4.43
724,Hold On To Sunshine,4.81
730,Hold On To Sunshine,4.44
731,Hold On To Sunshine,9.36
761,Hold On To Sunshine,5.0
768,Hold On To Sunshine,4.88
781,Hold On To Sunshine,4.58
796,Hold On To Sunshine,4.94
822,Hold On To Sunshine,4.67
825,Hold On To Sunshine,5.0
839,Hold On To Sunshine,4.75
871,Hold On To Sunshine,4.49
890,Hold On To Sunshine,4.8
894,Hold On To Sunshine,4.25
899,Hold On To Sunshine,4.35
900,Hold On To Sunshine,4.75
931,Hold On To Sunshine,4.25
934,Hold On To Sunshine,4.25
966,Hold On To Sunshine,4.46
986,Hold On To Sunshine,4.28
1000,Hold On To Sunshine,4.34
1011,Hold On To Sunshine,4.14
1015,Hold On To Sunshine,4.94
1043,Hold On To Sunshine,5.0
1062,Hold On To Sunshine,4.25
1077,Hold On To Sunshine,4.82
1082,Hold On To Sunshine,4.38
1086,Hold On To Sunshine,4.56
1110,Hold On To Sunshine,4.86
1,IPA,3.92
14,IPA,3.5
17,IPA,4.62
19,IPA,4.14
22,IPA,4.04
34,IPA,4.34
48,IPA,4.27
49,IPA,3.6
78,IPA,4.12
87,IPA,3.28
89,IPA,7.6
96,IPA,4.1
103,IPA,4.13
104,IPA,3.52
109,IPA,3.98
112,IPA,4.05
132,IPA,6.66
133,IPA,2.67
136,IPA,4.5
142,IPA,4.07
145,IPA,4.1
147,IPA,4.24
148,IPA,3.0
155,IPA,4.0
159,IPA,4.0
164,IPA,4.0
176,IPA,3.75
186,IPA,3.59
188,IPA,3.63
190,IPA,8.26
203,IPA,8.670000000000002
207,IPA,3.08
210,IPA,4.25
218,IPA,3.81
223,IPA,4.0
230,IPA,4.06
232,IPA,4.22
239,IPA,4.3
241,IPA,4.21
256,IPA,4.25
257,IPA,4.29
265,IPA,3.49
270,IPA,4.0
297,IPA,4.03
306,IPA,3.62
307,IPA,3.69
310,IPA,4.1
317,IPA,3.91
319,IPA,4.25
330,IPA,3.62
349,IPA,3.75
352,IPA,3.92
353,IPA,4.19
354,IPA,8.17
357,IPA,4.07
360,IPA,4.25
365,IPA,4.75
368,IPA,7.46
375,IPA,4.06
378,IPA,4.08
389,IPA,4.04
394,IPA,5.0
397,IPA,3.5
399,IPA,4.26
406,IPA,4.52
408,IPA,4.08
411,IPA,4.88
420,IPA,3.63
435,IPA,4.03
463,IPA,4.19
467,IPA,6.57
470,IPA,8.870000000000001
477,IPA,4.25
480,IPA,3.69
499,IPA,7.99
503,IPA,4.0
506,IPA,5.0
524,IPA,3.14
536,IPA,4.09
541,IPA,4.01
546,IPA,7.4
558,IPA,4.5
563,IPA,3.81
566,IPA,4.08
567,IPA,3.8
575,IPA,3.19
578,IPA,2.46
582,IPA,4.14
587,IPA,4.06
589,IPA,3.73
594,IPA,4.12
599,IPA,4.04
602,IPA,7.6899999999999995
606,IPA,3.5
607,IPA,3.5
609,IPA,4.21
614,IPA,4.38
634,IPA,4.04
639,IPA,4.25
641,IPA,4.02
658,IPA,4.36
666,IPA,4.22
682,IPA,4.31
688,IPA,3.75
689,IPA,4.0
694,IPA,7.69
700,IPA,3.9
701,IPA,4.25
702,IPA,4.72
703,IPA,4.08
709,IPA,7.07
710,IPA,3.93
715,IPA,4.94
716,IPA,3.87
732,IPA,4.34
735,IPA,3.89
739,IPA,4.16
740,IPA,3.21
743,IPA,8.280000000000001
747,IPA,4.13
750,IPA,4.25
753,IPA,4.24
760,IPA,4.0
761,IPA,3.83
766,IPA,4.0
777,IPA,4.75
778,IPA,4.0
779,IPA,4.08
782,IPA,4.47
787,IPA,7.949999999999999
788,IPA,3.49
793,IPA,3.63
801,IPA,4.0
812,IPA,4.25
833,IPA,4.06
836,IPA,3.79
837,IPA,3.84
838,IPA,4.3
839,IPA,4.25
842,IPA,7.04
847,IPA,3.81
857,IPA,3.92
873,IPA,4.19
876,IPA,4.28
885,IPA,4.04
892,IPA,2.64
905,IPA,4.0
915,IPA,4.25
918,IPA,4.37
929,IPA,3.63
934,IPA,3.25
939,IPA,4.75
948,IPA,8.06
951,IPA,4.16
958,IPA,4.03
959,IPA,3.88
965,IPA,3.4
975,IPA,3.5
977,IPA,4.47
983,IPA,8.1
996,IPA,3.47
1005,IPA,3.75
1022,IPA,3.81
1025,IPA,4.22
1049,IPA,3.98
1053,IPA,4.2
1065,IPA,3.5
1083,IPA,3.81
1087,IPA,2.5
1090,IPA,8.29
1091,IPA,3.5
1096,IPA,3.52
1100,IPA,3.09
1107,IPA,5.58
1113,IPA,3.75
1125,IPA,3.65
33,Imperial Stout,4.37
56,Imperial Stout,4.06
79,Imperial Stout,4.1
85,Imperial Stout,4.24
109,Imperial Stout,4.5
131,Imperial Stout,4.13
149,Imperial Stout,4.3
156,Imperial Stout,3.83
185,Imperial Stout,4.5
218,Imperial Stout,4.05
224,Imperial Stout,4.16
230,Imperial Stout,4.38
232,Imperial Stout,4.0
259,Imperial Stout,4.5
283,Imperial Stout,4.73
322,Imperial Stout,4.75
343,Imperial Stout,4.75
380,Imperial Stout,4.64
383,Imperial Stout,3.69
408,Imperial Stout,4.38
423,Imperial Stout,4.41
429,Imperial Stout,3.59
465,Imperial Stout,4.25
500,Imperial Stout,4.09
519,Imperial Stout,2.94
524,Imperial Stout,3.96
541,Imperial Stout,4.34
553,Imperial Stout,4.56
554,Imperial Stout,3.77
560,Imperial Stout,4.0
570,Imperial Stout,4.57
572,Imperial Stout,4.53
607,Imperial Stout,4.06
656,Imperial Stout,3.64
685,Imperial Stout,4.27
697,Imperial Stout,4.24
773,Imperial Stout,4.56
811,Imperial Stout,4.33
825,Imperial Stout,4.35
833,Imperial Stout,4.34
874,Imperial Stout,4.24
881,Imperial Stout,4.7
917,Imperial Stout,3.5
918,Imperial Stout,4.16
929,Imperial Stout,4.37
945,Imperial Stout,4.55
978,Imperial Stout,4.17
1017,Imperial Stout,4.0
1081,Imperial Stout,3.93
1088,Imperial Stout,7.75
1109,Imperial Stout,4.8
1119,Imperial Stout,3.67
1123,Imperial Stout,4.25
9,Impermanence,4.85
12,Impermanence,4.75
27,Impermanence,4.34
44,Impermanence,4.36
271,Impermanence,5.0
301,Impermanence,4.52
351,Impermanence,4.5
413,Impermanence,4.75
445,Impermanence,4.47
479,Impermanence,4.2
483,Impermanence,5.0
497,Impermanence,4.75
503,Impermanence,4.5
517,Impermanence,4.58
531,Impermanence,8.54
561,Impermanence,4.75
572,Impermanence,4.52
584,Impermanence,4.34
593,Impermanence,4.46
607,Impermanence,4.39
619,Impermanence,4.58
624,Impermanence,4.0
628,Impermanence,4.46
640,Impermanence,4.49
676,Impermanence,4.65
678,Impermanence,4.71
680,Impermanence,4.71
686,Impermanence,4.58
690,Impermanence,5.0
699,Impermanence,4.63
730,Impermanence,4.5
748,Impermanence,4.14
749,Impermanence,4.58
751,Impermanence,4.5
754,Impermanence,4.25
768,Impermanence,5.0
781,Impermanence,4.75
823,Impermanence,4.32
825,Impermanence,5.0
826,Impermanence,4.0
853,Impermanence,4.5
871,Impermanence,4.69
894,Impermanence,4.25
931,Impermanence,4.5
966,Impermanence,4.66
998,Impermanence,4.54
1000,Impermanence,4.49
1011,Impermanence,4.48
1024,Impermanence,4.75
1043,Impermanence,5.0
1051,Impermanence,4.4
1062,Impermanence,4.25
1073,Impermanence,4.93
1077,Impermanence,4.64
1094,Impermanence,3.85
1110,Impermanence,4.5
5,JJJuliusss,8.56
27,JJJuliusss,4.92
28,JJJuliusss,4.75
44,JJJuliusss,4.65
107,JJJuliusss,4.49
148,JJJuliusss,4.98
169,JJJuliusss,5.0
238,JJJuliusss,4.83
245,JJJuliusss,4.52
255,JJJuliusss,4.91
271,JJJuliusss,5.0
295,JJJuliusss,4.78
326,JJJuliusss,8.78
387,JJJuliusss,4.83
544,JJJuliusss,4.72
561,JJJuliusss,4.88
571,JJJuliusss,4.59
584,JJJuliusss,4.48
607,JJJuliusss,4.39
619,JJJuliusss,4.85
628,JJJuliusss,4.66
642,JJJuliusss,4.75
686,JJJuliusss,4.87
692,JJJuliusss,4.52
709,JJJuliusss,3.75
719,JJJuliusss,4.75
768,JJJuliusss,4.91
781,JJJuliusss,5.0
849,JJJuliusss,4.6
853,JJJuliusss,4.75
900,JJJuliusss,4.75
992,JJJuliusss,4.55
1000,JJJuliusss,4.55
1002,JJJuliusss,4.6
1011,JJJuliusss,4.58
1021,JJJuliusss,4.59
1077,JJJuliusss,4.85
1084,JJJuliusss,4.83
1102,JJJuliusss,4.52
9,La Fin Du Monde,4.29
10,La Fin Du Monde,4.55
33,La Fin Du Monde,4.25
54,La Fin Du Monde,4.28
93,La Fin Du Monde,4.75
116,La Fin Du Monde,3.91
165,La Fin Du Monde,4.46
210,La Fin Du Monde,4.59
230,La Fin Du Monde,4.3
241,La Fin Du Monde,4.75
265,La Fin Du Monde,3.03
291,La Fin Du Monde,4.73
352,La Fin Du Monde,4.46
359,La Fin Du Monde,4.59
365,La Fin Du Monde,3.11
384,La Fin Du Monde,4.1
414,La Fin Du Monde,4.13
429,La Fin Du Monde,4.63
450,La Fin Du Monde,4.05
507,La Fin Du Monde,4.75
526,La Fin Du Monde,1.45
528,La Fin Du Monde,10.0
548,La Fin Du Monde,3.53
589,La Fin Du Monde,4.22
594,La Fin Du Monde,4.5
601,La Fin Du Monde,4.13
607,La Fin Du Monde,4.0
635,La Fin Du Monde,4.74
639,La Fin Du Monde,4.5
732,La Fin Du Monde,4.61
750,La Fin Du Monde,4.58
765,La Fin Du Monde,4.16
811,La Fin Du Monde,4.35
864,La Fin Du Monde,4.14
881,La Fin Du Monde,4.0
928,La Fin Du Monde,4.51
939,La Fin Du Monde,4.75
951,La Fin Du Monde,4.78
979,La Fin Du Monde,4.63
985,La Fin Du Monde,4.73
1018,La Fin Du Monde,4.05
1088,La Fin Du Monde,3.0
1090,La Fin Du Monde,4.17
33,La Folie,4.15
230,La Folie,4.75
280,La Folie,4.76
401,La Folie,4.44
607,La Folie,4.14
790,La Folie,4.29
946,La Folie,4.86
959,La Folie,4.54
961,La Folie,4.25
979,La Folie,4.36
1018,La Folie,3.51
1025,La Folie,4.21
1059,La Folie,4.25
28,No Rules,4.25
52,No Rules,5.0
77,No Rules,4.3
80,No Rules,4.29
85,No Rules,4.71
131,No Rules,4.46
149,No Rules,4.67
156,No Rules,4.59
251,No Rules,4.46
283,No Rules,4.91
497,No Rules,4.5
593,No Rules,4.45
607,No Rules,4.66
630,No Rules,3.73
668,No Rules,4.49
690,No Rules,4.5
704,No Rules,4.58
761,No Rules,5.0
768,No Rules,4.75
816,No Rules,4.35
849,No Rules,2.96
864,No Rules,4.63
869,No Rules,4.21
888,No Rules,4.5
1007,No Rules,5.0
1051,No Rules,4.66
1060,No Rules,4.81
1084,No Rules,4.78
36,Oude Gueuze,4.13
607,Oude Gueuze,4.0
1025,Oude Gueuze,4.31
100,Peche Du Fermier,4.71
216,Peche Du Fermier,4.9
417,Peche Du Fermier,4.25
483,Peche Du Fermier,5.0
531,Peche Du Fermier,9.0
539,Peche Du Fermier,4.25
572,Peche Du Fermier,4.66
584,Peche Du Fermier,4.54
607,Peche Du Fermier,4.77
748,Peche Du Fermier,4.53
751,Peche Du Fermier,4.5
816,Peche Du Fermier,4.34
1003,Peche Du Fermier,4.56
1011,Peche Du Fermier,4.21
1,Porter,3.71
7,Porter,4.27
25,Porter,4.36
38,Porter,4.0
89,Porter,4.11
109,Porter,4.1
112,Porter,4.11
122,Porter,4.18
132,Porter,4.51
150,Porter,4.25
151,Porter,3.93
198,Porter,4.8
199,Porter,3.74
218,Porter,4.44
226,Porter,3.77
230,Porter,4.25
259,Porter,4.0
292,Porter,3.75
305,Porter,3.82
349,Porter,3.87
352,Porter,4.1
354,Porter,4.17
360,Porter,4.29
365,Porter,4.75
371,Porter,4.03
378,Porter,4.17
380,Porter,4.22
384,Porter,4.0
399,Porter,7.3100000000000005
434,Porter,3.96
435,Porter,4.63
460,Porter,4.29
463,Porter,4.34
464,Porter,3.95
467,Porter,4.03
492,Porter,3.99
504,Porter,3.78
519,Porter,3.0
536,Porter,4.18
544,Porter,4.25
554,Porter,7.88
569,Porter,3.99
570,Porter,3.99
607,Porter,3.31
614,Porter,3.53
633,Porter,4.0
668,Porter,4.03
669,Porter,4.15
689,Porter,4.0
697,Porter,4.89
702,Porter,3.99
703,Porter,3.63
712,Porter,3.79
716,Porter,3.66
740,Porter,3.78
742,Porter,3.52
819,Porter,7.619999999999999
857,Porter,3.96
879,Porter,3.92
883,Porter,4.14
908,Porter,4.04
939,Porter,4.5
946,Porter,4.33
948,Porter,3.99
951,Porter,4.25
954,Porter,4.59
956,Porter,4.75
975,Porter,4.47
979,Porter,4.25
983,Porter,8.16
994,Porter,4.39
996,Porter,3.73
1028,Porter,4.16
1032,Porter,4.16
1039,Porter,3.64
1048,Porter,4.08
1056,Porter,3.82
1058,Porter,4.0
1060,Porter,4.43
1071,Porter,4.31
1089,Porter,3.52
1104,Porter,8.01
1107,Porter,6.78
1112,Porter,4.42
1125,Porter,3.84
466,Pulling Nails Blend #8,4.24
572,Pulling Nails Blend #8,4.75
607,Pulling Nails Blend #8,4.87
748,Pulling Nails Blend #8,5.0
793,Pulling Nails Blend #8,4.53
85,Raspberry Tart,4.31
156,Raspberry Tart,4.35
228,Raspberry Tart,5.0
271,Raspberry Tart,4.25
272,Raspberry Tart,4.25
282,Raspberry Tart,5.0
313,Raspberry Tart,8.0
314,Raspberry Tart,4.2
423,Raspberry Tart,4.14
465,Raspberry Tart,4.5
476,Raspberry Tart,4.79
500,Raspberry Tart,4.15
560,Raspberry Tart,4.35
595,Raspberry Tart,4.43
607,Raspberry Tart,4.41
617,Raspberry Tart,3.26
634,Raspberry Tart,5.0
878,Raspberry Tart,4.88
1088,Raspberry Tart,4.03
1091,Raspberry Tart,4.0
12,Rye Hipster Brunch Stout,4.5
217,Rye Hipster Brunch Stout,4.35
251,Rye Hipster Brunch Stout,4.27
272,Rye Hipster Brunch Stout,4.5
308,Rye Hipster Brunch Stout,4.46
405,Rye Hipster Brunch Stout,4.34
413,Rye Hipster Brunch Stout,4.5
426,Rye Hipster Brunch Stout,4.47
531,Rye Hipster Brunch Stout,8.46
538,Rye Hipster Brunch Stout,4.2
539,Rye Hipster Brunch Stout,4.21
607,Rye Hipster Brunch Stout,4.56
671,Rye Hipster Brunch Stout,4.6
676,Rye Hipster Brunch Stout,4.62
699,Rye Hipster Brunch Stout,4.3
704,Rye Hipster Brunch Stout,4.31
728,Rye Hipster Brunch Stout,4.68
730,Rye Hipster Brunch Stout,4.5
751,Rye Hipster Brunch Stout,4.28
772,Rye Hipster Brunch Stout,4.53
779,Rye Hipster Brunch Stout,4.73
856,Rye Hipster Brunch Stout,4.5
871,Rye Hipster Brunch Stout,4.27
931,Rye Hipster Brunch Stout,4.5
934,Rye Hipster Brunch Stout,4.25
963,Rye Hipster Brunch Stout,4.45
1000,Rye Hipster Brunch Stout,4.56
1011,Rye Hipster Brunch Stout,4.01
1077,Rye Hipster Brunch Stout,4.63
1084,Rye Hipster Brunch Stout,4.58
1090,Rye Hipster Brunch Stout,4.45
9,Sang Noir,4.55
33,Sang Noir,4.58
36,Sang Noir,4.05
156,Sang Noir,4.48
245,Sang Noir,3.62
595,Sang Noir,4.73
596,Sang Noir,4.54
607,Sang Noir,4.22
617,Sang Noir,5.0
631,Sang Noir,4.6
704,Sang Noir,4.26
739,Sang Noir,4.31
768,Sang Noir,4.5
816,Sang Noir,4.23
873,Sang Noir,4.54
1003,Sang Noir,4.45
1043,Sang Noir,3.8
1046,Sang Noir,5.0
1116,Sang Noir,4.15
12,"Somewhere, Something Incredible Is Waiting To Be Known",4.5
49,"Somewhere, Something Incredible Is Waiting To Be Known",4.37
238,"Somewhere, Something Incredible Is Waiting To Be Known",4.47
271,"Somewhere, Something Incredible Is Waiting To Be Known",5.0
295,"Somewhere, Something Incredible Is Waiting To Be Known",4.62
308,"Somewhere, Something Incredible Is Waiting To Be Known",4.56
344,"Somewhere, Something Incredible Is Waiting To Be Known",4.53
351,"Somewhere, Something Incredible Is Waiting To Be Known",4.5
413,"Somewhere, Something Incredible Is Waiting To Be Known",4.75
436,"Somewhere, Something Incredible Is Waiting To Be Known",4.18
479,"Somewhere, Something Incredible Is Waiting To Be Known",3.92
497,"Somewhere, Something Incredible Is Waiting To Be Known",4.75
561,"Somewhere, Something Incredible Is Waiting To Be Known",5.0
582,"Somewhere, Something Incredible Is Waiting To Be Known",4.65
584,"Somewhere, Something Incredible Is Waiting To Be Known",4.53
593,"Somewhere, Something Incredible Is Waiting To Be Known",4.55
607,"Somewhere, Something Incredible Is Waiting To Be Known",4.58
624,"Somewhere, Something Incredible Is Waiting To Be Known",4.5
642,"Somewhere, Something Incredible Is Waiting To Be Known",4.5
676,"Somewhere, Something Incredible Is Waiting To Be Known",4.79
678,"Somewhere, Something Incredible Is Waiting To Be Known",4.85
699,"Somewhere, Something Incredible Is Waiting To Be Known",4.51
724,"Somewhere, Something Incredible Is Waiting To Be Known",4.75
749,"Somewhere, Something Incredible Is Waiting To Be Known",4.75
751,"Somewhere, Something Incredible Is Waiting To Be Known",4.29
781,"Somewhere, Something Incredible Is Waiting To Be Known",4.75
822,"Somewhere, Something Incredible Is Waiting To Be Known",4.7
825,"Somewhere, Something Incredible Is Waiting To Be Known",5.0
853,"Somewhere, Something Incredible Is Waiting To Be Known",4.75
871,"Somewhere, Something Incredible Is Waiting To Be Known",4.5
894,"Somewhere, Something Incredible Is Waiting To Be Known",4.27
998,"Somewhere, Something Incredible Is Waiting To Be Known",4.6
1000,"Somewhere, Something Incredible Is Waiting To Be Known",4.49
1011,"Somewhere, Something Incredible Is Waiting To Be Known",4.3
1043,"Somewhere, Something Incredible Is Waiting To Be Known",4.75
1062,"Somewhere, Something Incredible Is Waiting To Be Known",3.75
1077,"Somewhere, Something Incredible Is Waiting To Be Known",4.71
1110,"Somewhere, Something Incredible Is Waiting To Be Known",4.5
1113,"Somewhere, Something Incredible Is Waiting To Be Known",4.25
12,Sosus,4.71
22,Sosus,4.23
67,Sosus,4.74
103,Sosus,4.64
104,Sosus,4.5
123,Sosus,3.93
134,Sosus,4.38
135,Sosus,4.62
149,Sosus,4.61
216,Sosus,4.52
219,Sosus,4.38
289,Sosus,4.51
308,Sosus,4.15
320,Sosus,4.52
369,Sosus,4.21
387,Sosus,4.75
389,Sosus,4.5
400,Sosus,4.5
429,Sosus,4.32
446,Sosus,4.24
503,Sosus,4.28
514,Sosus,4.22
531,Sosus,8.5
564,Sosus,4.42
571,Sosus,4.24
607,Sosus,4.25
640,Sosus,4.25
642,Sosus,4.5
644,Sosus,4.27
659,Sosus,4.5
678,Sosus,4.67
682,Sosus,4.46
684,Sosus,4.56
704,Sosus,4.53
715,Sosus,4.5
757,Sosus,4.54
781,Sosus,4.43
802,Sosus,4.34
813,Sosus,5.0
827,Sosus,4.25
854,Sosus,4.33
856,Sosus,4.46
863,Sosus,4.85
906,Sosus,4.68
914,Sosus,8.8
931,Sosus,4.27
938,Sosus,4.81
940,Sosus,4.46
945,Sosus,4.58
948,Sosus,4.18
961,Sosus,4.75
966,Sosus,3.75
1043,Sosus,4.5
1067,Sosus,4.5
1084,Sosus,4.25
1085,Sosus,4.79
1092,Sosus,4.0
1098,Sosus,4.5
52,Trappist Westvleteren 12 (XII),4.34
85,Trappist Westvleteren 12 (XII),4.75
149,Trappist Westvleteren 12 (XII),4.72
166,Trappist Westvleteren 12 (XII),4.57
179,Trappist Westvleteren 12 (XII),4.77
185,Trappist Westvleteren 12 (XII),4.5
188,Trappist Westvleteren 12 (XII),4.24
206,Trappist Westvleteren 12 (XII),4.64
291,Trappist Westvleteren 12 (XII),5.0
343,Trappist Westvleteren 12 (XII),4.55
350,Trappist Westvleteren 12 (XII),4.77
365,Trappist Westvleteren 12 (XII),5.0
406,Trappist Westvleteren 12 (XII),4.81
413,Trappist Westvleteren 12 (XII),4.25
414,Trappist Westvleteren 12 (XII),4.71
429,Trappist Westvleteren 12 (XII),4.57
465,Trappist Westvleteren 12 (XII),4.52
490,Trappist Westvleteren 12 (XII),4.87
492,Trappist Westvleteren 12 (XII),4.42
541,Trappist Westvleteren 12 (XII),4.68
558,Trappist Westvleteren 12 (XII),4.46
576,Trappist Westvleteren 12 (XII),4.33
607,Trappist Westvleteren 12 (XII),4.28
641,Trappist Westvleteren 12 (XII),4.29
652,Trappist Westvleteren 12 (XII),4.94
730,Trappist Westvleteren 12 (XII),4.44
757,Trappist Westvleteren 12 (XII),4.42
758,Trappist Westvleteren 12 (XII),4.25
763,Trappist Westvleteren 12 (XII),4.25
781,Trappist Westvleteren 12 (XII),4.64
790,Trappist Westvleteren 12 (XII),5.0
825,Trappist Westvleteren 12 (XII),5.0
832,Trappist Westvleteren 12 (XII),4.33
849,Trappist Westvleteren 12 (XII),4.37
864,Trappist Westvleteren 12 (XII),4.34
871,Trappist Westvleteren 12 (XII),4.61
906,Trappist Westvleteren 12 (XII),4.5
907,Trappist Westvleteren 12 (XII),5.0
948,Trappist Westvleteren 12 (XII),4.13
968,Trappist Westvleteren 12 (XII),4.09
1059,Trappist Westvleteren 12 (XII),4.93
1072,Trappist Westvleteren 12 (XII),4.6
1088,Trappist Westvleteren 12 (XII),4.0
1123,Trappist Westvleteren 12 (XII),5.0
1124,Trappist Westvleteren 12 (XII),4.64
9,Trillium / J. Wakefield - Vanilla Truffle,4.55
179,Trillium / J. Wakefield - Vanilla Truffle,4.38
483,Trillium / J. Wakefield - Vanilla Truffle,5.0
607,Trillium / J. Wakefield - Vanilla Truffle,4.12
785,Trillium / J. Wakefield - Vanilla Truffle,4.64
794,Trillium / J. Wakefield - Vanilla Truffle,4.5
934,Trillium / J. Wakefield - Vanilla Truffle,4.25
1000,Trillium / J. Wakefield - Vanilla Truffle,4.49
1040,Trillium / J. Wakefield - Vanilla Truffle,4.34
1077,Trillium / J. Wakefield - Vanilla Truffle,4.5
27,Tweak,4.83
33,Tweak,4.4
36,Tweak,4.59
80,Tweak,4.21
85,Tweak,4.74
118,Tweak,4.66
145,Tweak,3.99
148,Tweak,4.38
149,Tweak,4.64
156,Tweak,4.08
200,Tweak,4.18
202,Tweak,4.5
210,Tweak,4.73
222,Tweak,4.25
245,Tweak,3.95
267,Tweak,4.39
385,Tweak,4.5
400,Tweak,4.5
413,Tweak,4.5
419,Tweak,4.33
429,Tweak,4.45
553,Tweak,4.73
560,Tweak,4.57
574,Tweak,4.27
596,Tweak,4.32
607,Tweak,4.49
611,Tweak,4.51
657,Tweak,3.69
681,Tweak,5.0
709,Tweak,4.28
730,Tweak,4.29
781,Tweak,4.58
825,Tweak,4.5
849,Tweak,4.23
855,Tweak,4.18
864,Tweak,4.25
870,Tweak,4.75
873,Tweak,4.6
877,Tweak,4.35
978,Tweak,3.77
985,Tweak,4.56
987,Tweak,4.66
1003,Tweak,4.44
1046,Tweak,4.5
1058,Tweak,4.16
1067,Tweak,4.5
1079,Tweak,5.0
1084,Tweak,4.37
1090,Tweak,4.44
1094,Tweak,4.21
1120,Tweak,4.8
10,Two Hearted Ale,4.31
14,Two Hearted Ale,3.75
24,Two Hearted Ale,3.34
41,Two Hearted Ale,4.25
48,Two Hearted Ale,4.34
54,Two Hearted Ale,4.65
89,Two Hearted Ale,3.71
109,Two Hearted Ale,4.0
137,Two Hearted Ale,5.0
139,Two Hearted Ale,2.63
142,Two Hearted Ale,4.48
148,Two Hearted Ale,3.9
151,Two Hearted Ale,4.18
164,Two Hearted Ale,4.21
182,Two Hearted Ale,3.05
190,Two Hearted Ale,4.04
202,Two Hearted Ale,3.69
204,Two Hearted Ale,4.54
215,Two Hearted Ale,4.09
218,Two Hearted Ale,3.88
230,Two Hearted Ale,4.76
242,Two Hearted Ale,4.83
253,Two Hearted Ale,4.4
256,Two Hearted Ale,3.27
257,Two Hearted Ale,4.13
265,Two Hearted Ale,4.46
298,Two Hearted Ale,4.0
306,Two Hearted Ale,4.51
321,Two Hearted Ale,4.29
327,Two Hearted Ale,4.35
330,Two Hearted Ale,3.53
347,Two Hearted Ale,4.25
352,Two Hearted Ale,3.94
360,Two Hearted Ale,4.5
365,Two Hearted Ale,4.75
367,Two Hearted Ale,3.87
368,Two Hearted Ale,3.79
375,Two Hearted Ale,4.58
378,Two Hearted Ale,4.14
380,Two Hearted Ale,4.17
387,Two Hearted Ale,4.5
389,Two Hearted Ale,4.21
394,Two Hearted Ale,4.25
410,Two Hearted Ale,3.76
420,Two Hearted Ale,4.15
429,Two Hearted Ale,4.21
463,Two Hearted Ale,5.0
465,Two Hearted Ale,4.0
468,Two Hearted Ale,4.23
477,Two Hearted Ale,4.02
482,Two Hearted Ale,4.35
495,Two Hearted Ale,4.25
502,Two Hearted Ale,2.88
